"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Freshbooks,Toronto,Finance,"38","0.09","4/21/2020",Series B,Canada,"75"
Ledn,Toronto,Crypto,NULL,NULL,"11/28/2022",Series B,Canada,"103"
Apollo Insurance,Vancouver,Finance,NULL,"0.25","11/15/2022",Series B,Canada,"11"
Article,Vancouver,Retail,"216","0.17","8/4/2022",Series B,Canada,NULL
Dooly,Vancouver,Sales,"12",NULL,"8/9/2022",Series B,Canada,"102"
Bench,Vancouver,Finance,"47","0.1","3/27/2020",Series B,Canada,"49"
Morning Consult,Washington D.C.,Data,NULL,NULL,"1/20/2023",Series B,United States,"91"
"54gene",Washington D.C.,Healthcare,"95","0.3","8/29/2022",Series B,United States,"44"
WhyHotel,Washington D.C.,Travel,NULL,"0.5","4/1/2020",Series B,United States,"33"
Bridgit,Waterloo,Construction,"13","0.13","12/6/2022",Series B,Canada,"36"
Utopia Music,Zug,Media,NULL,NULL,"11/24/2022",Series B,Switzerland,NULL
Numbrs,Zurich,Finance,"62","0.5","5/7/2020",Series B,Switzerland,"78"
MessageBird,Amsterdam,Other,NULL,"0.31","11/29/2022",Series C,Netherlands,"1100"
BUX,Amsterdam,Finance,NULL,NULL,"1/22/2023",Series C,Netherlands,"115"
OneTrust,Atlanta,Security,"950","0.25","6/9/2022",Series C,United States,"926"
Terminus,Atlanta,Marketing,NULL,NULL,"5/27/2022",Series C,United States,"120"
FullStory,Atlanta,Marketing,NULL,NULL,"4/16/2020",Series C,United States,"59"
Wheel,Austin,Healthcare,"56","0.28","2/1/2023",Series C,United States,"215"
OutboundEngine,Austin,Marketing,"52","0.28","3/25/2020",Series C,United States,"48"
ZenBusiness,Austin,Other,NULL,NULL,"11/10/2022",Series C,United States,"277"
ScaleFactor,Austin,Finance,"90","0.9","6/23/2020",Series C,United States,"103"
Wheel,Austin,Healthcare,"35","0.17","8/18/2022",Series C,United States,"215"
Typeform,Barcelona,Marketing,NULL,NULL,"11/15/2022",Series C,Spain,"187"
Hotmart,Belo Horizonte,Marketing,"227","0.12","10/20/2022",Series C,Brazil,"127"
MFine,Bengaluru,Healthcare,"600","0.75","5/21/2022",Series C,India,"97"
Clear,Bengaluru,Finance,"190","0.2","9/16/2022",Series C,India,"140"
Captain Fresh,Bengaluru,Food,"120",NULL,"1/15/2023",Series C,India,"126"
HighRadius,Bengaluru,Finance,"25",NULL,"11/9/2022",Series C,India,"475"
HealthifyMe,Bengaluru,Fitness,"150",NULL,"12/3/2022",Series C,India,"100"
CoachHub,Berlin,HR,NULL,"0.1","1/24/2023",Series C,Germany,"332"
Gorillas,Berlin,Food,"300","0.5","5/24/2022",Series C,Germany,"1300"
Gorillas,Berlin,Food,"540",NULL,"7/3/2022",Series C,Germany,"1300"
Trade Republic,Berlin,Finance,NULL,NULL,"6/9/2022",Series C,Germany,"1200"
Landing,Birmingham,Real Estate,NULL,NULL,"12/14/2022",Series C,United States,"347"
Landing,Birmingham,Real Estate,"110",NULL,"10/6/2022",Series C,United States.,"347"
Frubana,Bogota,Food,NULL,"0.03","6/21/2022",Series C,Colombia,"202"
Addi,Bogota,Finance,NULL,NULL,"6/14/2022",Series C,Colombia,"376"
Tackle,Boise,Other,NULL,"0.15","2/15/2023",Series C,United States,"148"
Cogito,Boston,Support,"24","0.14","4/6/2020",Series C,United States,"92"
Cyteir Therapeutics,Boston,Healthcare,NULL,"0.7","1/20/2023",Series C,United States,"156"
Lola,Boston,Travel,"34",NULL,"3/19/2020",Series C,United States,"81"
Superpedestrian,Boston,Transportation,"35","0.07","6/22/2022",Series C,United States,"261"
Jellyfish,Boston,Product,NULL,"0.09","1/13/2023",Series C,United States,"114"
Workable,Boston,Recruiting,"25","0.1","5/5/2020",Series C,United States,"84"
Bevi,Boston,Food,"30","0.2","3/27/2020",Series C,United States,"60"
Preply,Boston,Education,"26","0.05","6/9/2022",Series C,United States,"100"
Corvus Insurance,Boston,Finance,NULL,"0.14","1/24/2023",Series C,United States,"160"
Automox,Boulder,Infrastructure,NULL,NULL,"6/13/2022",Series C,United States,"152"
Automox,Boulder,Infrastructure,NULL,"0.11","4/18/2022",Series C,United States,"152"
Arch Oncology,Brisbane,Healthcare,NULL,"1","1/13/2023",Series C,United States,"155"
Immersive Labs,Bristol,Security,"38","0.1","8/30/2022",Series C,United Kingdom,"123"
Bitrise,Budapest,Infrastructure,NULL,"0.14","9/14/2022",Series C,Hungary,"83"
Polly,Burlington,Finance,"47","0.15","12/2/2022",Series C,United States,"184"
Symend,Calgary,Other,NULL,"0.13","11/17/2022",Series C,Canada,"148"
Oyster,Charlotte,HR,NULL,NULL,"1/11/2023",Series C,United States,"224"
Oyster,Charlotte,HR,NULL,NULL,"1/30/2023",Series C,United States,"224"
ActiveCampaign,Chicago,Marketing,NULL,"0.15","10/3/2022",Series C,United States,"360"
Built In,Chicago,Recruiting,"50","0.25","10/5/2022",Series C,United States,"29"
Foxtrot,Chicago,Food,"26","0.035","9/23/2022",Series C,United States,"166"
Provi,Chicago,Food,NULL,NULL,"11/3/2022",Series C,United States,"150"
The Mom Project,Chicago,HR,"54","0.15","7/14/2022",Series C,United States,"115"
G2,Chicago,Marketing,"17","0.05","6/30/2020",Series C,United States,"100.8"
Built In,Chicago,Recruiting,"28",NULL,"4/10/2020",Series C,United States,"29"
Astronomer,Cincinnati,Data,"76","0.2","1/4/2023",Series C,United States,"282"
Aware,Columbus,Security,NULL,NULL,"1/6/2023",Series C,United States,"88"
Pleo,Copenhagen,Finance,"150","0.15","11/3/2022",Series C,United States,"428"
Bestow,Dallas,Finance,"41","0.14","6/24/2022",Series C,United States,"137"
Nextbite,Denver,Food,NULL,NULL,"7/9/2022",Series C,United States,"150"
Havenly,Denver,Consumer,"5",NULL,"7/1/2020",Series C,United States,"57.8"
Inspirato,Denver,Travel,"130","0.22","3/16/2020",Series C,United States,"79"
SonderMind,Denver,Healthcare,NULL,"0.15","12/16/2022",Series C,United States,"183"
StockX,Detroit,Retail,"100","0.12","4/23/2020",Series C,United States,"160"
Autobooks,Detroit,Finance,NULL,NULL,"12/10/2022",Series C,United States,"97"
Kitopi,Dubai,Food,"93","0.1","11/21/2022",Series C,United States,"804"
Clearco,Dublin,Finance,NULL,NULL,"6/6/2022",Series C,Ireland,"681"
Springlane,Düsseldorf,Food,NULL,"0.35","10/28/2022",Series C,Germany,"11"
SendCloud,Eindhoven,Logistics,NULL,"0.1","11/10/2022",Series C,United States,"200"
Introhive,Ferdericton,Sales,"57","0.16","7/20/2022",Series C,Canada,"125"
GoMechanic,Gurugram,Transportation,NULL,"0.7","1/17/2023",Series C,India,"54"
CityMall,Gurugram,Retail,"191","0.3","6/19/2022",Series C,India,"112"
Swappie,Helsinki,Retail,"250","0.17","6/15/2022",Series C,Finland,"169"
Sayurbox,Jakarta,Food,NULL,"0.05","12/7/2022",Series C,Indonesia,"139"
Lummo,Jakarta,Marketing,"150",NULL,"6/7/2022",Series C,Indonesia,"149"
Chrono24,Karlsruhe,Retail,"80",NULL,"12/8/2022",Series C,Germany,"205"
Chrono24,Karlsruhe,Retail,"65","0.13","1/30/2023",Series C,Germany,"205"
MX,Lehi,Finance,"200",NULL,"10/11/2022",Series C,United States,"450"
Unbabel,Lisbon,Support,"80","0.35","4/8/2020",Series C,Portugal,"91"
Privitar,London,Data,"20",NULL,"1/27/2021",Series C,United Kingdom,"150"
Permutive,London,Marketing,"30","0.12","8/10/2022",Series C,United Kingdom,"105"
Curve,London,Finance,"65","0.1","6/1/2022",Series C,United Kingdom,"182"
Zego,London,Finance,"85","0.17","7/14/2022",Series C,United Kingdom,"202"
Pollen,London,Marketing,NULL,"1","8/10/2022",Series C,United Kingdom,"238"
Pollen,London,Travel,"200","0.33","5/10/2022",Series C,United Kingdom,"238"
Zoopla,London,Real Estate,"50",NULL,"12/23/2022",Series C,United Kingdom,"25"
ChowNow,Los Angeles,Food,"40","0.1","12/14/2022",Series C,United States,"64"
PeerStreet,Los Angeles,Finance,"75",NULL,"5/25/2022",Series C,United States,"121"
Mythical Games,Los Angeles,Crypto,NULL,"0.1","11/4/2022",Series C,United States,"260"
"100 Thieves",Los Angeles,Retail,NULL,NULL,"1/10/2023",Series C,United States,"120"
Tamara Mellon,Los Angeles,Retail,"20","0.4","3/12/2020",Series C,United States,"90"
ChowNow,Los Angeles,Food,"100","0.2","7/13/2022",Series C,United States,"64"
"100 Thieves",Los Angeles,Consumer,"12",NULL,"7/13/2022",Series C,United States,"120"
VideoAmp,Los Angeles,Marketing,"21","0.1","4/8/2020",Series C,United States,"106"
PeerStreet,Los Angeles,Real Estate,NULL,NULL,"2/21/2023",Series C,United States,"121"
Sidecar Health,Los Angeles,Healthcare,"110","0.4","6/28/2022",Series C,United States,"163"
PeerStreet,Los Angeles,Finance,"51","0.3","3/30/2020",Series C,United States,"110"
Replicated,Los Angeles,Infrastructure,"50",NULL,"5/31/2022",Series C,United States,"85"
Restaurant365,Los Angeles,Food,"175",NULL,"3/27/2020",Series C,United States,"127"
Albert,Los Angeles,Finance,"20","0.08","6/10/2022",Series C,United States,"175"
FloQast,Los Angeles,Finance,NULL,NULL,"4/10/2020",Series C,United States,"119"
Zwift,Los Angeles,Fitness,"150",NULL,"5/12/2022",Series C,United States,"619"
Redox,Madison,Healthcare,"44","0.25","6/16/2020",Series C,United States,"50"
Bitso,Mexico City,Crypto,"100",NULL,"11/29/2022",Series C,Mexico,"378"
Bitso,Mexico City,Crypto,"80","0.11","5/26/2022",Series C,Mexico,"378"
Picsart,Miami,Consumer,"90","0.08","5/17/2022",Series C,United States,"195"
Healthcare.com,Miami,Healthcare,"149",NULL,"8/3/2022",Series C,United States,"244"
Shop101,Mumbai,Retail,"200","0.4","4/15/2020",Series C,India,"19"
Bizongo,Mumbai,Logistics,"140",NULL,"7/10/2020",Series C,India,"70"
Lido Learning,Mumbai,Education,NULL,"1","9/9/2022",Series C,India,"20"
CleverTap,Mumbai,Marketing,"60","0.2","4/16/2020",Series C,India,"76"
Twiga,Nairobi,Food,"211","0.21","11/16/2022",Series C,Kenya,"157"
Shuttl,New Delhi,Transportation,"40",NULL,"4/2/2020",Series C,India,"122"
Levelset,New Orleans,Construction,NULL,NULL,"4/1/2020",Series C,United States,"46"
Knotel,New York City,Real Estate,"20","0.08","10/29/2020",Series C,United States,"560"
Pebblepost,New York City,Marketing,NULL,"0.6","4/1/2020",Series C,United States,"81"
Fabric,New York City,Logistics,"120","0.4","7/13/2022",Series C,United States,"336"
Simon Data,New York City,Marketing,"6",NULL,"4/23/2020",Series C,United States,"68"
The Wing,New York City,Real Estate,NULL,"0.5","4/3/2020",Series C,United States,"117"
TheSkimm,New York City,Media,"17","0.1","2/1/2023",Series C,United States,"28"
Medly,New York City,Healthcare,NULL,"0.5","9/7/2022",Series C,United States,"100"
The Wing,New York City,Real Estate,NULL,"1","8/31/2022",Series C,United States,"117"
Medly,New York City,Healthcare,NULL,"0.16","8/4/2022",Series C,United States,"100"
Redesign Health,New York City,Healthcare,"67","0.2","10/10/2022",Series C,United States,"315"
Ribbon,New York City,Real Estate,"136",NULL,"7/28/2022",Series C,United States,"405"
TheSkimm,New York City,Media,"26","0.2","5/1/2020",Series C,United States,"28"
Medly,New York City,Healthcare,NULL,"1","2/8/2023",Series C,United States,"100"
Ribbon,New York City,Real Estate,"170","0.85","11/14/2022",Series C,United States,"405"
Lithic,New York City,Finance,"27","0.18","12/7/2022",Series C,United States,"115"
OpenSea,New York City,Crypto,NULL,"0.2","7/14/2022",Series C,United States,"427"
LeafLink,New York City,Other,"80","0.31","12/15/2022",Series C,United States,"379"
Thirty Madison,New York City,Healthcare,NULL,"0.1","8/18/2022",Series C,United States,"209"
Jellysmack,New York City,Media,NULL,"0.08","6/9/2022",Series C,United States,"22"
Snappy,New York City,Marketing,"100","0.3","1/15/2023",Series C,United States,"104"
Vise,New York City,Finance,"25",NULL,"5/4/2022",Series C,United States,"128"
Knotel,New York City,Real Estate,"127","0.3","3/27/2020",Series C,United States,"560"
Button,New York City,Marketing,"48","0.35","4/8/2020",Series C,United States,"64"
Citizen,New York City,Consumer,"33",NULL,"1/11/2023",Series C,United States,"133"
Eight Sleep,New York City,Retail,NULL,"0.2","3/23/2020",Series C,United States,"70"
Cadre,New York City,Real Estate,"28","0.25","5/11/2020",Series C,United States,"133"
The Wing,New York City,Real Estate,"56",NULL,"7/1/2020",Series C,United States,"117"
Meero,Paris,Other,"350","0.5","5/9/2022",Series C,France,"293"
Jellysmack,Paris,Media,"208",NULL,"2/15/2023",Series C,France,"22"
Misfits Market,Philadelphia,Food,"649","0.33","2/9/2023",Series C,United States,"526"
Vacasa,Portland,Travel,NULL,NULL,"3/20/2020",Series C,United States,"526"
Lytics,Portland,Marketing,NULL,NULL,"4/8/2020",Series C,United States,"58"
CrowdStreet,Portland,Real Estate,"24","0.22","6/1/2020",Series C,United States,"24"
Warren,Porto Alegre,Finance,"50",NULL,"8/17/2022",Series C,Brazil,"104"
Bungalow,SF Bay Area,Real Estate,"70",NULL,"6/22/2022",Series C,United States,"171"
Superhuman,SF Bay Area,Consumer,"23","0.22","6/3/2022",Series C,United States,"108"
Genome Medical,SF Bay Area,Healthcare,"23",NULL,"9/8/2022",Series C,United States,"120"
BlueStacks,SF Bay Area,Other,"60",NULL,"7/20/2022",Series C,United States,"48"
Forward,SF Bay Area,Healthcare,"10","0.03","4/20/2020",Series C,United States,"100"
Clubhouse,SF Bay Area,Consumer,NULL,NULL,"6/3/2022",Series C,United States,"110"
Loom,SF Bay Area,Product,"23","0.11","10/20/2022",Series C,United States,"203"
Ethos Life,SF Bay Area,Finance,"18","0.14","6/5/2020",Series C,United States,"106"
Lattice,SF Bay Area,HR,"16","0.1","5/15/2020",Series C,United States,"49"
Cuyana,SF Bay Area,Retail,NULL,NULL,"3/30/2020",Series C,United States,"31"
Virta Health,SF Bay Area,Healthcare,"65",NULL,"4/7/2020",Series C,United States,"175"
Scoop,SF Bay Area,Transportation,"92","0.33","4/8/2020",Series C,United States,"95"
Le Tote,SF Bay Area,Retail,NULL,"0.5","4/1/2020",Series C,United States,"62"
Tempo Automation,SF Bay Area,Other,"54",NULL,"8/17/2022",Series C,United States,"74"
Deliv,SF Bay Area,Retail,"669","1","5/13/2020",Series C,United States,"80"
Postscript,SF Bay Area,Marketing,"43",NULL,"6/26/2022",Series C,United States,"106"
Cerebral,SF Bay Area,Healthcare,"400","0.2","10/24/2022",Series C,United States,"462"
Handshake,SF Bay Area,Recruiting,NULL,NULL,"5/5/2020",Series C,United States,"74"
Brightline,SF Bay Area,Healthcare,NULL,"0.2","11/1/2022",Series C,United States,"212"
Datera,SF Bay Area,Infrastructure,NULL,"0.1","5/18/2020",Series C,United States,"63"
Quantcast,SF Bay Area,Marketing,"40","0.06","7/29/2022",Series C,United States,"65"
Brex,SF Bay Area,Finance,"62","0.15","5/29/2020",Series C,United States,"732"
Shogun,SF Bay Area,Retail,"48","0.3","8/9/2022",Series C,United States,"114"
Lever,SF Bay Area,Recruiting,"86","0.4","4/8/2020",Series C,United States,"72"
Modsy,SF Bay Area,Retail,NULL,NULL,"6/29/2022",Series C,United States,"72"
Parsable,SF Bay Area,HR,"40","0.25","4/15/2020",Series C,United States,"72"
Sendoso,SF Bay Area,Marketing,NULL,"0.14","6/6/2022",Series C,United States,"152"
Observe.AI,SF Bay Area,Support,NULL,NULL,"2/15/2023",Series C,United States,"214"
Yellow.ai,SF Bay Area,Support,"200",NULL,"3/1/2023",Series C,United States,"102"
Zymergen,SF Bay Area,Other,NULL,"0.1","5/13/2020",Series C,United States,"574"
People.ai,SF Bay Area,Marketing,"30","0.18","4/17/2020",Series C,United States,"100"
B8ta,SF Bay Area,Retail,"250","0.5","3/26/2020",Series C,United States,"88"
Juniper Square,SF Bay Area,Real Estate,NULL,"0.14","9/6/2022",Series C,United States,"108"
Mindstrong,SF Bay Area,Healthcare,"127",NULL,"2/2/2023",Series C,United States,"160"
Zinier,SF Bay Area,HR,NULL,NULL,"11/25/2020",Series C,United States,"120"
Nylas,SF Bay Area,Product,"80","0.25","8/2/2022",Series C,United States,"175"
Abra,SF Bay Area,Crypto,"12","0.05","6/30/2022",Series C,United States,"106"
Fungible,SF Bay Area,Crypto,NULL,NULL,"8/29/2022",Series C,United States,"310"
Kongregate,SF Bay Area,Media,"12",NULL,"7/1/2020",Series C,United States,"19"
Skedulo,SF Bay Area,HR,"31","0.08","8/23/2022",Series C,United States,"114"
Zeus Living,SF Bay Area,Real Estate,"64","0.46","10/20/2022",Series C,United States,"151"
CyCognito,SF Bay Area,Security,"30","0.15","12/8/2022",Series C,United States,"153"
Iron Ox,SF Bay Area,Food,"50","0.5","11/2/2022",Series C,United States,"103"
StreamSets,SF Bay Area,Data,NULL,NULL,"8/20/2020",Series C,United States,"76.2"
Mural,SF Bay Area,Product,"90","0.1","5/5/2022",Series C,United States,"192"
Modsy,SF Bay Area,Retail,NULL,NULL,"4/2/2020",Series C,United States,"70"
Mural,SF Bay Area,Product,NULL,NULL,"7/21/2022",Series C,United States,"192"
Citrine Informatics,SF Bay Area,Data,"22","0.27","1/20/2023",Series C,United States,"64"
PACT Pharma,SF Bay Area,Healthcare,"94",NULL,"7/18/2022",Series C,United States,"200"
Teleport,SF Bay Area,Infrastructure,"15","0.06","7/1/2022",Series C,United States,"169"
Embroker,SF Bay Area,Finance,"30","0.12","10/25/2022",Series C,United States,"142"
Tally,SF Bay Area,Finance,"28","0.23","5/7/2020",Series C,United States,"92"
Gem,SF Bay Area,Recruiting,"100","0.33","11/1/2022",Series C,United States,"148"
Cerebral,SF Bay Area,Healthcare,"285","0.15","2/27/2023",Series C,United States,"462"
Miro,SF Bay Area,Other,"119","0.07","2/2/2023",Series C,United States,"476"
Zenefits,SF Bay Area,HR,"87","0.15","4/23/2020",Series C,United States,"583"
Lambda School,SF Bay Area,Education,"65",NULL,"4/29/2021",Series C,United States,"122"
Lastline,SF Bay Area,Security,"50","0.4","6/4/2020",Series C,United States,"52"
Tempo,SF Bay Area,Fitness,NULL,NULL,"10/3/2022",Series C,United States,"298"
Calm,SF Bay Area,Healthcare,"90","0.2","8/11/2022",Series C,United States,"218"
IRL,SF Bay Area,Consumer,"25","0.25","6/2/2022",Series C,United States,"197"
Outdoorsy,SF Bay Area,Transportation,NULL,NULL,"6/4/2020",Series C,United States,"75"
WorkRamp,SF Bay Area,HR,"35","0.2","9/15/2022",Series C,United States,"67"
Trove Recommerce,SF Bay Area,Retail,"13",NULL,"4/15/2020",Series C,United States,"34"
Clumio,SF Bay Area,Data,NULL,NULL,"3/1/2021",Series C,United States,"186"
Medium,SF Bay Area,Media,NULL,NULL,"3/24/2021",Series C,United States,"132"
Scoop,SF Bay Area,Transportation,NULL,NULL,"11/17/2020",Series C,United States,"95"
Ladder Life,SF Bay Area,Finance,"13","0.25","3/23/2020",Series C,United States,"94"
Zum,SF Bay Area,Transportation,"28",NULL,"4/20/2020",Series C,United States,"71"
Cerebral,SF Bay Area,Healthcare,NULL,NULL,"5/31/2022",Series C,United States,"462"
Fundbox,SF Bay Area,Finance,"14","0.15","6/2/2020",Series C,United States,"453"
Ozy Media,SF Bay Area,Media,NULL,"1","10/1/2021",Series C,United States,"70"
Tray.io,SF Bay Area,Data,NULL,"0.1","6/21/2022",Series C,United States,"109"
Copper,SF Bay Area,Marketing,"35",NULL,"4/2/2020",Series C,United States,"102"
Wonolo,SF Bay Area,Recruiting,"46","0.13","4/1/2020",Series C,United States,"52"
Pacaso,SF Bay Area,Real Estate,"100","0.3","10/11/2022",Series C,United States,"217"
Modern Treasury,SF Bay Area,Finance,NULL,"0.18","12/16/2022",Series C,United States,"183"
Sundae,SF Bay Area,Real Estate,NULL,"0.15","6/30/2022",Series C,United States,"135"
CircleUp,SF Bay Area,Finance,NULL,NULL,"7/13/2022",Series C,United States,"53"
Earnin,SF Bay Area,Finance,"50","0.2","4/1/2020",Series C,United States,"190"
Chipper Cash,SF Bay Area,Finance,"100","0.33","2/17/2023",Series C,United States,"302"
Komodo Health,SF Bay Area,Healthcare,"23","0.09","4/20/2020",Series C,United States,"50"
Vouch,SF Bay Area,Finance,"15","0.07","6/23/2022",Series C,United States,"159"
Byton,SF Bay Area,Transportation,NULL,NULL,"6/27/2020",Series C,United States,"1200"
Quantcast,SF Bay Area,Marketing,"30","0.05","4/8/2020",Series C,United States,"65"
StyleSeat,SF Bay Area,Consumer,NULL,"0.17","7/15/2022",Series C,United States,"40"
Adara,SF Bay Area,Travel,NULL,NULL,"3/31/2020",Series C,United States,"67"
Remote,SF Bay Area,HR,"100","0.09","7/6/2022",Series C,United States,"496"
CaptivateIQ,SF Bay Area,Sales,"31","0.1","11/15/2022",Series C,United States,"164"
Chipper Cash,SF Bay Area,Finance,"50","0.125","12/6/2022",Series C,United States,"302"
Loom,SF Bay Area,Product,"34","0.14","6/1/2022",Series C,United States,"203"
Mode Analytics,SF Bay Area,Data,"17",NULL,"5/13/2020",Series C,United States,"46"
Workfront,Salt Lake City,Marketing,NULL,NULL,"5/14/2020",Series C,United States,"375"
AdRoll,Salt Lake City,Marketing,"210","0.3","3/31/2020",Series C,United States,"89"
Nav,Salt Lake City,Finance,"30",NULL,"4/7/2020",Series C,United States,"99"
Divvy,Salt Lake City,Finance,NULL,NULL,"5/19/2020",Series C,United States,"252"
ClickUp,San Diego,Other,"60","0.07","5/23/2022",Series C,United States,"537"
Kandji,San Diego,Other,NULL,"0.17","11/17/2022",Series C,United States,"188"
Betterfly,Santiago,Healthcare,NULL,"0.3","1/18/2023",Series C,Chile,"204"
Betterfly,Santiago,Healthcare,"30",NULL,"8/11/2022",Series C,Chile,"204"
PetLove,Sao Paulo,Retail,"94",NULL,"2/13/2023",Series C,Brazil,"225"
Loft,Sao Paulo,Real Estate,"47",NULL,"3/27/2020",Series C,Brazil,"263"
Hash,Sao Paulo,Finance,"58","0.5","8/1/2022",Series C,Brazil,"58"
Loft,Sao Paulo,Real Estate,"47","0.1","4/17/2020",Series C,Brazil,"263"
Alice,Sao Paulo,Healthcare,"63",NULL,"7/11/2022",Series C,Brazil,"174"
Buser,Sao Paulo,Transportation,"160","0.3","12/8/2022",Series C,Brazil,"138"
Alice,Sao Paulo,Healthcare,"113","0.16","12/9/2022",Series C,Brazil,"174"
Usermind,Seattle,Marketing,"15","0.25","4/1/2020",Series C,United States,"46"
Zenoti,Seattle,Fitness,"17","0.04","3/31/2020",Series C,United States,"91"
ExtraHop,Seattle,Security,NULL,NULL,"4/22/2020",Series C,United States,"61"
Igenous,Seattle,Data,NULL,NULL,"11/17/2020",Series C,United States,"67"
Flyhomes,Seattle,Real Estate,"200","0.2","7/20/2022",Series C,United States,"310"
ExtraHop,Seattle,Security,NULL,NULL,"10/13/2022",Series C,United States,"61"
Flyhomes,Seattle,Real Estate,"300","0.4","11/9/2022",Series C,United States,"310"
Limeade,Seattle,HR,NULL,"0.15","1/11/2023",Series C,United States,"33"
Green Labs,Seoul,Food,NULL,NULL,"2/21/2023",Series C,South Korea,"214"
PuduTech,Shenzen,Other,"1500",NULL,"7/8/2022",Series C,China,"184"
RedDoorz,Singapore,Travel,NULL,NULL,"4/14/2020",Series C,Singapore,"134"
Matrixport,Singapore,Crypto,"29","0.1","1/27/2023",Series C,Singapore,"100"
RedDoorz,Singapore,Travel,NULL,"0.1","4/8/2020",Series C,Singapore,"134"
Arch Oncology,St. Louis,Healthcare,NULL,NULL,"2/22/2023",Series C,United States,"155"
Airtasker,Sydney,Consumer,NULL,NULL,"7/4/2022",Series C,Australia,"26"
Eucalyptus,Sydney,Healthcare,"50","0.2","7/22/2022",Series C,United States,"69"
Ignition,Sydney,Finance,NULL,"0.1","1/16/2023",Series C,Australia,"74"
Till Payments,Sydney,Finance,"120",NULL,"1/10/2023",Series C,Australia,"95"
Immutable,Sydney,Crypto,"20","0.06","7/26/2022",Series C,Australia,"279"
Expert360,Sydney,Recruiting,"7",NULL,"8/11/2022",Series C,Australia,"26"
Immutable,Sydney,Crypto,NULL,"0.11","2/22/2023",Series C,Australia,"279"
Brighte,Sydney,Energy,"30","0.15","6/20/2022",Series C,Australia,"145"
Sendle,Sydney,Logistics,"27","0.12","7/4/2022",Series C,Australia,"69"
Brighte,Sydney,Energy,"58",NULL,"9/9/2022",Series C,Australia,"145"
Veriff,Tallinn,Security,"66","0.12","2/9/2023",Series C,Estonia,"192"
Pipedrive,Tallinn,Sales,"31",NULL,"5/5/2020",Series C,Estonia,"90"
Pecan AI,Tel Aviv,Data,"30","0.25","1/5/2023",Series C,Israel,"116"
Checkmarx,Tel Aviv,Security,"100","0.1","11/2/2022",Series C,Israel,"92"
Namogoo,Tel Aviv,Marketing,"25","0.15","11/9/2022",Series C,United States,"69"
Aqua Security,Tel Aviv,Security,"24","0.09","4/1/2020",Series C,Israel,"100"
Firebolt,Tel Aviv,Data,NULL,NULL,"9/7/2022",Series C,Israel,"264"
Perimeter 81,Tel Aviv,Security,"20","0.08","12/6/2022",Series C,Israel,"165"
Syte,Tel Aviv,Retail,"13","0.08","7/5/2022",Series C,Israel,"71"
Lawgeex,Tel Aviv,Legal,"30","0.33","9/6/2022",Series C,Israel,"41"
Anodot,Tel Aviv,Data,"35","0.27","7/6/2022",Series C,United States,"64"
Namogoo,Tel Aviv,Marketing,"20","0.15","1/23/2023",Series C,United States,"69"
Ada,Toronto,Support,"78","0.16","9/20/2022",Series C,Canada,"190"
GoBolt,Toronto,Logistics,"55","0.05","1/10/2023",Series C,Canada,"178"
Ecobee,Toronto,Energy,"47","0.1","3/26/2020",Series C,Canada,"149"
Q4,Toronto,Other,"50","0.08","8/23/2022",Series C,Canada,"91"
Clearco,Toronto,Fin-Tech,"125","0.25","7/29/2022",Series C,Canada,"681"
Ada,Toronto,Support,NULL,NULL,"2/1/2023",Series C,Canada,"190"
Ritual,Toronto,Food,"196","0.54","4/2/2020",Series C,Canada,"112"
ClearCo,Toronto,Finance,"50","0.3","1/16/2023",Series C,Canada,"698"
Clearco,Toronto,Finance,"60",NULL,"6/6/2022",Series C,Canada,"681"
Ritual,Toronto,Food,"23","0.16","6/22/2022",Series C,Canada,"134"
Hootsuite,Vancouver,Marketing,"50","0.05","11/1/2022",Series C,Canada,"300"
Hootsuite,Vancouver,Marketing,"400","0.3","8/9/2022",Series C,Canada,"300"
Hootsuite,Vancouver,Marketing,"70","0.07","1/18/2023",Series C,Canada,"300"
Bitpanda,Vienna,Crypto,"270","0.27","6/24/2022",Series C,Austria,"546"
Mapbox,Washington D.C.,Data,NULL,NULL,"4/6/2020",Series C,United States,"227"
Caribou,Washington D.C.,Finance,NULL,NULL,"12/12/2022",Series C,United States,"189"
Greenlight,Atlanta,Finance,"104","0.21","1/12/2023",Series D,United States,"556"
Stord,Atlanta,Logistics,"59","0.08","6/2/2022",Series D,United States,"325"
SalesLoft,Atlanta,Sales,"55",NULL,"5/7/2020",Series D,United States,"145"
The Zebra,Austin,Finance,"50",NULL,"11/15/2022",Series D,United States,"256"
Rev.com,Austin,Data,"85",NULL,"10/7/2022",Series D,United States,"30"
uShip,Austin,Logistics,"65","0.37","3/31/2020",Series D,United States,"69"
The Zebra,Austin,Finance,"40",NULL,"5/24/2022",Series D,United States,"256"
RigUp,Austin,Energy,"120","0.25","3/30/2020",Series D,United States,"423"
Dutchie,Bend,Other,"50","0.07","6/6/2022",Series D,United States,"603"
Furlenco,Bengaluru,Retail,"180",NULL,"3/26/2022",Series D,India,"228"
Livspace,Bengaluru,Retail,"450","0.15","5/19/2020",Series D,India,"157"
BlackBuck,Bengaluru,Logistics,"200",NULL,"4/17/2020",Series D,India,"293"
ShareChat,Bengaluru,Marketing,"101","0.25","5/20/2020",Series D,India,"222"
